Index,Company Name,Company Type,Company ID,Table Type,Holder,Stocks_Held,Percentage,Market_Value(M),Changes_in_Shares,Change_Percentage,Position_Date,Source,Portfolio_Turnover_Category,Portfolio_Turnover,Investment_Orientation,Equity_Assets(M),City,State,Country,Calculated_Investment_Style,Market_Cap,Owner_Type,Funds
5159,Gold Mountain Limited,Public,128908049,Shareholders,Dimensional Holdings Pty. Ltd.,45888578.0,1.0,0.1,0.0,,2024-09-23,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
5160,Gold Mountain Limited,Public,128908049,Shareholders,Skyline Apparel Pty Ltd.,43866666.0,0.96,0.1,43866666.0,,2024-09-23,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
5161,Gold Mountain Limited,Public,128908049,Shareholders,Liang Jiang,40051881.0,0.87,0.1,18932000.0,89.64,2024-09-23,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5162,Gold Mountain Limited,Public,128908049,Shareholders,Ram Systems Pty Ltd.,40000000.0,0.87,0.1,0.0,,2024-09-23,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
5163,Gold Mountain Limited,Public,128908049,Shareholders,Paul Nagle,31000000.0,0.68,0.0,31000000.0,,2024-09-23,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5164,Gold Mountain Limited,Public,128908049,Shareholders,The Summit Hotel Bondi Beach Pty. Ltd.,28130715.0,0.61,0.0,0.0,,2024-09-23,Annual Report,,,,,Sydney,,Australia,Unclassified,,Corporations (Private),0.0
5165,Gold Mountain Limited,Public,128908049,Shareholders,Doxy Pty. Ltd.,24000001.0,0.52,0.0,0.0,,2023-07-31,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
5166,Gold Mountain Limited,Public,128908049,Shareholders,Cap Trust,10350001.0,0.23,0.0,0.0,,2023-07-31,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
5167,Gold Mountain Limited,Public,128908049,Shareholders,Syed Hizam Alsagoff Independent Non-Executive Director,5000000.0,0.11,0.0,0.0,,2024-09-26,Annual Report,,,,,,,Malaysia,,,Individuals/Insiders,0.0
5168,Foxfire Metals Pty Ltd,Private,1805753406,No Table Found,,0.0,,,0.0,,,,,,,,,,,,,,0.0
5169,Sultan Resources Limited,Public,570535678,Shareholders,Papillon Holdings Pty Ltd,31753147.0,13.72,0.2,20733862.0,188.16,2024-12-23,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
5170,Sultan Resources Limited,Public,570535678,Shareholders,Wynton Capital Pty. Ltd.,16941721.0,7.32,0.1,16941721.0,,2024-11-06,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
5171,Sultan Resources Limited,Public,570535678,Shareholders,Edwin Edward Bulseco,13222407.0,5.71,0.1,4707470.0,55.29,2025-02-04,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
5172,Sultan Resources Limited,Public,570535678,Shareholders,Tell Corporation Pty Ltd.,11250000.0,4.86,0.1,11250000.0,,2024-09-02,Annual Report,,,,,Yokine,WA,Australia,Unclassified,,Corporations (Private),0.0
5173,Sultan Resources Limited,Public,570535678,Shareholders,Qi Luo,10372994.0,4.48,0.1,0.0,,2024-09-02,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5174,Sultan Resources Limited,Public,570535678,Shareholders,Xcel Capital Pty. Ltd.,7864874.0,3.4,0.0,7864874.0,,2024-09-02,Annual Report,,,,,Perth,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
5175,Sultan Resources Limited,Public,570535678,Shareholders,Oli Private Investment Pty. Ltd.,7303007.0,3.16,0.0,0.0,,2024-09-02,Annual Report,,,,,Bentley,WA,Australia,Unclassified,,Corporations (Private),0.0
5176,Sultan Resources Limited,Public,570535678,Shareholders,Niv Dagan,6905396.0,2.98,0.0,6905396.0,,2024-09-02,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5177,Sultan Resources Limited,Public,570535678,Shareholders,Narinder Singh Sudag Singh,5500000.0,2.38,0.0,0.0,,2024-09-02,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5178,Sultan Resources Limited,Public,570535678,Shareholders,Rimoyne Pty Ltd,4500000.0,1.94,0.0,4500000.0,,2024-09-02,Annual Report,,,,,GlenField,,Australia,Unclassified,,Corporations (Private),0.0
5179,Sultan Resources Limited,Public,570535678,Shareholders,Karin Sandra- Helena Olofsson,3375000.0,1.46,0.0,3375000.0,,2024-09-02,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5180,Sultan Resources Limited,Public,570535678,Shareholders,Jeremy Philip King Non-Executive Chairman,2777525.0,1.2,0.0,0.0,,2024-12-13,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
5181,Sultan Resources Limited,Public,570535678,Shareholders,Stewart Richardson,2613090.0,1.13,0.0,650000.0,33.11,2024-09-02,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5182,Sultan Resources Limited,Public,570535678,Shareholders,FinClear Pty Ltd.,2300608.0,0.99,0.0,2300608.0,,2024-09-02,Annual Report,,,,,North Sydney,,Australia,Unclassified,,Banks/Investment Banks,0.0
5183,Sultan Resources Limited,Public,570535678,Shareholders,Darren Finnin,2266666.0,0.98,0.0,2266666.0,,2024-09-02,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5184,Sultan Resources Limited,Public,570535678,Shareholders,Darren Craig Glover,2125000.0,0.92,0.0,0.0,,2024-09-02,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5185,Sultan Resources Limited,Public,570535678,Shareholders,Benjamin Leigh Harper,2125000.0,0.92,0.0,0.0,,2024-09-02,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5186,Sultan Resources Limited,Public,570535678,Shareholders,Hustler Investments Pty Ltd,2073352.0,0.9,0.0,0.0,,2024-09-02,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
5187,Sultan Resources Limited,Public,570535678,Shareholders,David Ian Lees Independent Non-Executive Director,1235824.0,0.53,0.0,0.0,,2024-09-27,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5188,Sultan Resources Limited,Public,570535678,Shareholders,Steven Russell Groves Independent Non-Executive Director,150000.0,0.06,0.0,0.0,,2024-09-27,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
5189,EnergySource Minerals LLC,Private,1760962057,No Table Found,,0.0,,,0.0,,,,,,,,,,,,,,0.0
5190,Dome Rock Resources LLC,Private,1917365940,No Table Found,,,,,,,,,,,,,,,,,,,
5191,General Motors Co.,Public,61206100,Shareholders,BlackRock Inc.,98781146.0,9.73,5262.071647420000,-6017851.0,-5.742,2024-12-31,13F,Very Low  ,6.8287,Passive   ,7027607.14,New York,NY,USA,Growth,Large Cap ,Traditional Investment Managers,158.0
5192,General Motors Co.,Public,61206100,Shareholders,Vanguard Group Inc.,92945961.0,9.15,4951.2313424700000,-1421201.0,-1.506,2024-12-31,13F,Very Low  ,2.8338,Passive   ,7878014.76,Malvern,PA,USA,Growth,Large Cap ,Traditional Investment Managers,45.0
5193,General Motors Co.,Public,61206100,Shareholders,State Street Global Advisors Inc.,53242263.0,5.24,2836.2153500100000,1890195.0,3.681,2024-12-31,13F,Very Low  ,5.0046,Passive   ,3181083.02,Boston,MA,USA,Growth,Large Cap ,Traditional Investment Managers,66.0
5194,General Motors Co.,Public,61206100,Shareholders,Capital Research and Management Co.,36003401.0,3.55,1917.90117127,-33392155.0,-48.119,2024-12-31,Aggregated 13F,Low       ,21.4228,Active    ,2315987.5,Los Angeles,CA,USA,Growth,Large Cap ,Traditional Investment Managers,25.0
5195,General Motors Co.,Public,61206100,Shareholders,Harris Associates LP,30233166.0,2.98,1610.52075282,-2132489.0,-6.589,2024-12-31,13F,Low       ,29.5891,Active    ,90354.73,Chicago,IL,USA,GARP,Large Cap ,Traditional Investment Managers,14.0
5196,General Motors Co.,Public,61206100,Shareholders,Geode Capital Management LLC,23796969.0,2.34,1267.6645386300000,176436.0,0.747,2024-12-31,13F,Very Low  ,2.5384,Passive   ,1765034.52,Boston,MA,USA,Growth,Large Cap ,Traditional Investment Managers,22.0
5197,General Motors Co.,Public,61206100,Shareholders,Greenhaven Associates Inc,23723444.0,2.34,1263.74786188,-107412.0,-0.451,2024-12-31,13F,Very Low  ,7.469600200653080,Active    ,5990.35,Purchase,NY,USA,Value,Large Cap ,Traditional Investment Managers,
5198,General Motors Co.,Public,61206100,Shareholders,Putnam LLC,23154965.0,2.28,1233.4649855500000,1957689.0,9.236,2024-12-31,13F,Low       ,23.3559,,139631.74,Boston,MA,USA,Growth,Large Cap ,Traditional Investment Managers,25.0
5199,General Motors Co.,Public,61206100,Shareholders,Arrowstreet Capital Ltd. Partnership,21784372.0,2.15,1160.45349644,-8347526.0,-27.703,2024-12-31,13F,Moderate  ,68.8363,Active    ,171625.71,Boston,MA,USA,Growth,Large Cap ,Traditional Investment Managers,
5200,General Motors Co.,Public,61206100,Shareholders,Dimensional Fund Advisors LP,14066883.0,1.39,749.3428574100000,228408.0,1.651,2024-12-31,13F,Very Low  ,10.1081,Active    ,694806.31,Austin,TX,USA,Growth,Large Cap ,Traditional Investment Managers,53.0
5201,General Motors Co.,Public,61206100,Shareholders,BNY Asset Management,11302391.0,1.11,602.0783685700000,-921117.0,-7.536,2024-12-31,13F,Very Low  ,10.6746,Active    ,528365.79,Boston,MA,USA,Growth,Large Cap ,Traditional Investment Managers,34.0
5202,General Motors Co.,Public,61206100,Shareholders,FMR LLC,11260212.0,1.11,599.83149324,-4318860.0,-27.722,2024-12-31,13F,Low       ,22.101,Active    ,1871246.26,Boston,MA,USA,Growth,Large Cap ,Traditional Investment Managers,36.0
5203,General Motors Co.,Public,61206100,Shareholders,Diamond Hill Capital Management Inc.,11122606.0,1.1,592.50122162,9543.0,0.086,2024-12-31,13F,Low       ,28.1459,Active    ,18155.53,Columbus,OH,USA,Growth,Large Cap ,Traditional Investment Managers,3.0
5204,General Motors Co.,Public,61206100,Shareholders,Norges Bank Investment Management,11119231.0,1.09,592.32143537,141511.0,1.289,2024-12-31,13F,Very Low  ,11.1547,Active    ,1389861.32,Oslo,,Norway,Growth,Large Cap ,Sovereign Wealth Funds (<5% stake),1.0
5205,General Motors Co.,Public,61206100,Shareholders,UBS Asset Management AG,10957990.0,1.08,583.7321273,908773.0,9.043,2024-12-31,Multiple,Very Low  ,16.8167,Active    ,1066745.06,Zurich,,Switzerland,Growth,Large Cap ,Traditional Investment Managers,58.0
5206,General Motors Co.,Public,61206100,Shareholders,Northern Trust Global Investments,10930178.0,1.08,582.25058206,822454.0,8.137,2024-12-31,13F,Very Low  ,5.1227,Active    ,725147.21,,,United Kingdom,Growth,Large Cap ,Traditional Investment Managers,7.0
5207,General Motors Co.,Public,61206100,Shareholders,Hotchkis & Wiley Capital Management LLC,10912446.0,1.07,581.30599842,-6366002.0,-36.844,2024-12-31,13F,Low       ,33.463,Active    ,36688.46,Los Angeles,CA,USA,GARP,Large Cap ,Traditional Investment Managers,6.0
5208,General Motors Co.,Public,61206100,Shareholders,Charles Schwab Investment Management Inc.,9519716.0,0.94,507.11527132,-157192.0,-1.624,2024-12-31,13F,Very Low  ,11.6742,Passive   ,658730.78,Lone Tree,CO,USA,Growth,Large Cap ,Traditional Investment Managers,12.0
5209,General Motors Co.,Public,61206100,Shareholders,Legal & General Investment Management Ltd.,8817706.0,0.87,469.71919862,-180397.0,-2.005,2024-12-31,13F,Very Low  ,6.1322,Active    ,510084.56,London,,United Kingdom,Growth,Large Cap ,Traditional Investment Managers,13.0
5210,General Motors Co.,Public,61206100,Shareholders,LSV Asset Management,8067962.0,0.79,429.78033574,-680918.0,-7.783,2024-12-31,13F,Very Low  ,16.758,Active    ,51223.83,Chicago,IL,USA,GARP,Large Cap ,Traditional Investment Managers,6.0
5211,General Motors Co.,Public,61206100,Shareholders,Morgan Stanley,7501648.0,0.74,399.6127889600000,307218.0,4.27,2024-12-31,13F,Very Low  ,18.9561,Active    ,678489.19,New York,NY,USA,Growth,Large Cap ,Banks/Investment Banks,
5212,General Motors Co.,Public,61206100,Shareholders,ACR Alpine Capital Research LLC,7397404.0,0.73,394.05971108,2104528.0,39.762,2024-12-31,13F,Very Low  ,18.5174,Active    ,5989.66,Saint Louis,MO,USA,GARP,Large Cap ,Traditional Investment Managers,1.0
5213,General Motors Co.,Public,61206100,Shareholders,Invesco Capital Management LLC,7109094.0,0.7,378.70143738,-491639.0,-6.468,2024-12-31,13F,Low       ,21.8553,Passive   ,354759.75,Downers Grove,IL,USA,Growth,Large Cap ,Traditional Investment Managers,34.0
5214,General Motors Co.,Public,61206100,Shareholders,Eaton Vance Management,6719934.0,0.66,357.97088418000000,338574.0,5.306,2024-12-31,Aggregated 13F,Very Low  ,9.1392,Active    ,492640.68,Boston,MA,USA,Growth,Large Cap ,Traditional Investment Managers,7.0
5215,General Motors Co.,Public,61206100,Shareholders,Jacobs Levy Equity Management Inc,6096169.0,0.6,324.74292263,298038.0,5.14,2024-12-31,13F,Moderate  ,62.8961,Active    ,25069.29,Florham Park,NJ,USA,Growth,Large Cap ,Traditional Investment Managers,1.0
5216,Lion Rock Resources Inc.,Public,2386075,Shareholders,Kevin James Bottomley,518052.0,1.24,0.0528689998059148,0.0,,2024-09-26,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,
5217,Lion Rock Resources Inc.,Public,2386075,Shareholders,"Richard Albert Boulay
Independent Director",250000.0,0.6,0.02551336536,0.0,,2024-09-26,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,
5218,Lion Rock Resources Inc.,Public,2386075,Shareholders,"Patrick Joseph Meagher
Chief Financial Officer",40000.0,0.1,0.0040821384576,0.0,,2022-07-22,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,
5219,Lion Rock Resources Inc.,Public,2386075,Shareholders,Jody Bellefleur,20000.0,0.05,0.0020410692288,0.0,,2024-09-26,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,
5220,Lion Rock Resources Inc.,Public,2386075,Shareholders,Nicholas Richard Rodway,16008.0,0.04,0.0016336718107315,0.0,,2024-09-26,Exchange Announcement,,,,,,,,,,Individuals/Insiders,
5221,Lion Rock Resources Inc.,Public,2386075,Shareholders,"Dominic Verdejo
Independent Director",14000.0,0.03,0.00142874846016,0.0,,2024-09-26,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,
5222,"Navajo Transitional Energy Company, LLC",Private,273540529,No Table Found,,,,,,,,,,,,,,,,,,,
5223,Prairie Lithium Limited,Public,7657671,Shareholders,Navajo Transitional Energy Company LLC,437242424.0,9.77,3.8506191366639300,0.0,,2024-09-17,Annual Report,,,,,Farmington,NM,USA,Unclassified,,Corporations (Private),
5224,Prairie Lithium Limited,Public,7657671,Shareholders,Acuity Capital Investment Management Pty Ltd,185900000.0,4.16,1.6371469423237500,0.0,,2024-09-17,Annual Report,,,,,Nowra,,Australia,Unclassified,,Banks/Investment Banks,
5225,Prairie Lithium Limited,Public,7657671,Shareholders,Ale Property Investments Pty. Ltd.,145000000.0,3.24,1.2769570018125,0.0,,2024-09-17,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5226,Prairie Lithium Limited,Public,7657671,Shareholders,"Paul Geoffrey Lloyd
MD & Director",94349355.0,2.11,0.830897030922367,0.0,,2024-10-11,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,
5227,Prairie Lithium Limited,Public,7657671,Shareholders,Danny Allen Pavlovich,90368211.0,2.02,0.7958366881222030,0.0,,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,
5228,Prairie Lithium Limited,Public,7657671,Shareholders,Leendert Hoeksema,64000000.0,1.43,0.5636224008000000,0.0,,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,
5229,Prairie Lithium Limited,Public,7657671,Shareholders,"Barnaby Ian Robert Egerton-Warburton
Non-Executive Chairman",52736666.0,1.18,0.4644307234548080,0.0,,2024-10-11,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,
5230,Prairie Lithium Limited,Public,7657671,Shareholders,Malcolm Raymond Day,51888888.0,1.16,0.4569646817094110,0.0,,2024-09-17,Annual Report,,,,,,,Australia,,,Individuals/Insiders,
5231,Prairie Lithium Limited,Public,7657671,Shareholders,"Zachary Maurer
Executive Director",51099591.0,1.14,0.4500136587393450,0.0,,2024-09-27,Annual Report,,,,,,,,,,Individuals/Insiders,
5232,Prairie Lithium Limited,Public,7657671,Shareholders,Whistler Street Pty Ltd,40000000.0,0.89,0.3522640005,0.0,,2024-09-17,Annual Report,,,,,Sydney,,Australia,Unclassified,,Corporations (Private),
5233,Prairie Lithium Limited,Public,7657671,Shareholders,FinClear Pty Ltd.,39074158.0,0.87,0.344110480331227,0.0,,2024-09-17,Annual Report,,,,,North Sydney,,Australia,Unclassified,,Banks/Investment Banks,
5234,Prairie Lithium Limited,Public,7657671,Shareholders,"Matthew Blumberg
Executive Director",36966666.0,0.83,0.32555064125768300,0.0,,2024-10-11,Exchange Announcement,,,,,,,,,,Individuals/Insiders,
5235,Prairie Lithium Limited,Public,7657671,Shareholders,Paranoid Enterprises Pty. Ltd.,27912550.0,0.62,0.24581466317890700,0.0,,2024-09-17,Annual Report,,,,,Kingsley,WA,Australia,Unclassified,,Corporations (Private),
5236,Prairie Lithium Limited,Public,7657671,Shareholders,Hooks Enterprises Pty Ltd.,27000000.0,0.6,0.2377782003375,0.0,,2024-09-17,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5237,Prairie Lithium Limited,Public,7657671,Shareholders,Maverick Ag Ltd.,26326843.0,0.59,0.23184997589288600,0.0,,2024-09-17,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5238,Prairie Lithium Limited,Public,7657671,Shareholders,Cornelis Verdouw,20000000.0,0.45,0.17613200025,0.0,,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,
5239,Prairie Lithium Limited,Public,7657671,Shareholders,Benedicte Marie-Fran Spencer,10053236.0,0.22,0.08853482828326540,0.0,,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,
5240,Prairie Lithium Limited,Public,7657671,Shareholders,Andrew William Spencer,10053236.0,0.22,0.08853482828326540,0.0,,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,
5241,Prairie Lithium Limited,Public,7657671,Shareholders,Dimensional Fund Advisors LP,3867733.0,0.09,0.03406157748614670,10386.0,0.269,2024-12-31,Aggregated Mutual Funds,Very Low  ,10.1081,Active    ,489727.8680413450,Austin,TX,USA,Growth,Large Cap ,Traditional Investment Managers,7.0
5242,Prairie Lithium Limited,Public,7657671,Shareholders,HighPoint Advisor Group LLC,230000.0,0.01,0.002025518002875,0.0,,2024-12-31,13F,,,Active    ,1476.7473005920500,Downers Grove,IL,USA,Growth,Large Cap ,Traditional Investment Managers,
5243,Prairie Lithium Limited,Public,7657671,Shareholders,ALPS Advisors Inc.,0.0,0.0,,-1616731.0,-100.0,2024-12-31,,Low       ,30.159,Passive   ,23454.92,Denver,CO,USA,Growth,Large Cap ,Traditional Investment Managers,1.0
5244,Elevra Lithium Limited,Public,11235445,Shareholders,JPMorgan Chase & Co.,3447964.0,4.48,9.83820566779467,0.0,,2024-08-12,Annual Report,Low       ,35.5516,Active    ,263632.65107104700,New York,NY,USA,Growth,Large Cap ,Banks/Investment Banks,
5245,Elevra Lithium Limited,Public,11235445,Shareholders,Vanguard Group Inc.,3030072.0,3.94,8.645818669866020,139877.0,4.84,2024-12-31,Multiple,Very Low  ,2.8338,Passive   ,5552746.596116900,Malvern,PA,USA,Growth,Large Cap ,Traditional Investment Managers,18.0
5246,Elevra Lithium Limited,Public,11235445,Shareholders,Acuity Capital Investment Management Pty Ltd,1666667.0,2.17,4.755563783649230,0.0,,2024-07-31,Annual Report,,,,,Nowra,,Australia,Unclassified,,Banks/Investment Banks,
5247,Elevra Lithium Limited,Public,11235445,Shareholders,BNPP Asset Management Holding,1525757.0,1.98,4.3534999684095900,260000.0,20.541,2024-12-31,Aggregated Mutual Funds,Low       ,33.5012,Active    ,54647.135531701000,Paris,,France,Growth,Large Cap ,Traditional Investment Managers,1.0
5248,Elevra Lithium Limited,Public,11235445,Shareholders,Paul Anthony Crawford,1110175.0,1.44,3.1677041805668400,0.0,,2024-08-30,Annual Report,,,,,,,Australia,,,Individuals/Insiders,
5249,Elevra Lithium Limited,Public,11235445,Shareholders,Legal & General Investment Management Ltd.,753102.0,0.98,2.1488543281854200,-1418262.0,-65.317,2024-12-31,Aggregated Mutual Funds,Very Low  ,6.1322,Active    ,359528.43331202200,London,,United Kingdom,Growth,Large Cap ,Traditional Investment Managers,2.0
5250,Elevra Lithium Limited,Public,11235445,Shareholders,"Allan Charles Buckler
Independent Non-Executive Director",750594.0,0.98,2.1416981572350200,0.0,,2024-08-30,Annual Report,,,,,,,Singapore,,,Individuals/Insiders,
5251,Elevra Lithium Limited,Public,11235445,Shareholders,Terryjoy Pty Ltd,703808.0,0.91,2.008201899625180,0.0,,2024-07-31,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5252,Elevra Lithium Limited,Public,11235445,Shareholders,Australian Super Pty Ltd,574328.0,0.75,1.6387517342910700,0.0,,2023-06-30,Aggregated Mutual Funds,Very Low  ,16.4631,Active    ,85047.49923230550,,,Australia,Growth,Large Cap ,Government Pension Sponsors,2.0
5253,Elevra Lithium Limited,Public,11235445,Shareholders,Global X Management Company LLC,560906.0,0.73,1.6004542356880900,-32495.0,-5.476,2024-12-31,Aggregated Mutual Funds,Low       ,23.1917,Passive   ,54592.79935080580,New York,NY,USA,Growth,Large Cap ,Traditional Investment Managers,2.0
5254,Elevra Lithium Limited,Public,11235445,Shareholders,Nt-Comnwlth Super Corp,539116.0,0.7,1.538280007215500,0.0,,2024-07-31,Annual Report,,,,,Canberra,,Australia,Unclassified,,Traditional Investment Managers,
5255,Elevra Lithium Limited,Public,11235445,Shareholders,Global X Management (Aus) Ltd.,525118.0,0.68,1.498338986097590,-662787.0,-55.795,2024-12-31,Aggregated Mutual Funds,Low       ,35.9012,Passive   ,2162.1768306656700,Sydney,,Australia,Growth,Large Cap ,Traditional Investment Managers,1.0
5256,Elevra Lithium Limited,Public,11235445,Shareholders,Konwave AG (Gold 2000),499769.0,0.65,1.42600972875241,0.0,,2024-09-30,Aggregated Mutual Funds,Low       ,37.5796,Active    ,1824.9809694608700,Herisau,,Switzerland,Aggressive Growth,Large Cap ,Traditional Investment Managers,1.0
5257,Elevra Lithium Limited,Public,11235445,Shareholders,FinClear Pty Ltd.,430611.0,0.56,1.2286786001288700,0.0,,2024-07-31,Annual Report,,,,,North Sydney,,Australia,Unclassified,,Banks/Investment Banks,
5258,Elevra Lithium Limited,Public,11235445,Shareholders,Isaiah Sixty Pty Ltd,213519.0,0.28,0.6092418122642380,0.0,,2024-07-31,Annual Report,,,,,Melbourne,,Australia,Unclassified,,Corporations (Private),
5259,Elevra Lithium Limited,Public,11235445,Shareholders,Richard Karl Hill,200000.0,0.26,0.5706675399044000,0.0,,2024-07-31,Annual Report,,,,,,,,,,Individuals/Insiders,
5260,Elevra Lithium Limited,Public,11235445,Shareholders,Conseil De La Premiere Nation Abitibiwinni,183333.0,0.24,0.5231109604664670,0.0,,2024-07-31,Annual Report,,,,,,,Canada,Unclassified,,State Owned Shares,
5261,Elevra Lithium Limited,Public,11235445,Shareholders,Robert Veitch,166667.0,0.22,0.475557234366233,0.0,,2024-07-31,Annual Report,,,,,,,,,,Individuals/Insiders,
5262,Elevra Lithium Limited,Public,11235445,Shareholders,Elaine Veitch,166667.0,0.22,0.475557234366233,0.0,,2024-07-31,Annual Report,,,,,,,,,,Individuals/Insiders,
5263,Elevra Lithium Limited,Public,11235445,Shareholders,State Street Global Advisors Inc.,144433.0,0.19,0.41211612395506100,941.0,0.656,2024-12-31,Multiple,Very Low  ,5.0046,Passive   ,2242157.250194120,Boston,MA,USA,Growth,Large Cap ,Traditional Investment Managers,3.0
5264,Elevra Lithium Limited,Public,11235445,Shareholders,Charles Schwab Investment Management Inc.,99396.0,0.13,0.2836103539816890,-350.0,-0.351,2024-12-31,Aggregated Mutual Funds,Very Low  ,11.6742,Passive   ,464300.36092017100,Lone Tree,CO,USA,Growth,Large Cap ,Traditional Investment Managers,1.0
5265,Elevra Lithium Limited,Public,11235445,Shareholders,ALPS Advisors Inc.,96366.0,0.13,0.27496474075213700,46040.0,91.484,2024-12-31,Multiple,Low       ,30.159,Passive   ,16531.98567911720,Denver,CO,USA,Growth,Large Cap ,Traditional Investment Managers,2.0
5266,Elevra Lithium Limited,Public,11235445,Shareholders,"James Stuart Brown
Non-Executive Director",71714.0,0.09,0.20462425978352100,0.0,,2023-09-29,Annual Report,,,,,,,Australia,,,Individuals/Insiders,
5267,Elevra Lithium Limited,Public,11235445,Shareholders,BlackRock Inc.,38223.0,0.05,0.10906312688882900,-3323.0,-7.998,2024-12-31,Aggregated Mutual Funds,Very Low  ,6.8287,Passive   ,4953344.568940850,New York,NY,USA,Growth,Large Cap ,Traditional Investment Managers,2.0
5268,Elevra Lithium Limited,Public,11235445,Shareholders,"Lucas Dow
CEO, MD & Director",16667.0,0.02,0.04755657943793320,16667.0,,2024-12-17,Exchange Announcement,,,,,,,India,,,Individuals/Insiders,
5269,Jindalee Lithium Limited,Public,7652889,Shareholders,"Lindsay George Dudfield
Executive Director",17389932.0,23.63,2.6953726864869100,0.0,,2024-11-29,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,
5270,Jindalee Lithium Limited,Public,7652889,Shareholders,KALE Capital Group,6526629.0,8.87,1.0116024341805000,0.0,,2024-09-25,Annual Report,,,,,Hong Kong,,Hong Kong,Unclassified,,VC/PE Firms (>5% stake),
5271,Jindalee Lithium Limited,Public,7652889,Shareholders,Kevrex Pty Ltd,2472750.0,3.36,0.38326675518400500,0.0,,2024-09-25,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5272,Jindalee Lithium Limited,Public,7652889,Shareholders,Pip Darvall,2223926.0,3.02,0.3446999906134240,0.0,,2024-09-25,Annual Report,,,,,,,India,,,Individuals/Insiders,
5273,Jindalee Lithium Limited,Public,7652889,Shareholders,Pillage Investments Pty Ltd,1900000.0,2.58,0.294492704418,0.0,,2024-09-25,Annual Report,,,,,West Perth,WA,Australia,Unclassified,,Corporations (Private),
5274,Jindalee Lithium Limited,Public,7652889,Shareholders,Mercer Street Capital Partners LLC,1770100.0,2.41,0.27435870320542200,0.0,,2024-09-25,Annual Report,,,,,New York,NY,USA,Unclassified,,VC/PE Firms (<5% stake),1.0
5275,Jindalee Lithium Limited,Public,7652889,Shareholders,TBB NSW Pty. Ltd.,1553442.0,2.11,0.24077754512447700,0.0,,2024-09-25,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),
5276,Jindalee Lithium Limited,Public,7652889,Shareholders,Norges Bank Investment Management,1384016.0,1.88,0.21451716568304400,0.0,,2024-06-30,Aggregated Mutual Funds,Very Low  ,11.1547,Active    ,979631.0300013380,Oslo,,Norway,Growth,Large Cap ,Sovereign Wealth Funds (<5% stake),1.0
5277,Jindalee Lithium Limited,Public,7652889,Shareholders,Terence Brian Wheeler,1197880.0,1.63,0.18566680040433400,0.0,,2024-09-25,Annual Report,,,,,,,,,,Individuals/Insiders,
5278,Jindalee Lithium Limited,Public,7652889,Shareholders,Mark Gareth Creasy,1000000.0,1.36,0.15499616022,0.0,,2024-09-25,Annual Report,,,,,,,,,,Individuals/Insiders,
